File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_7494,8,C#4,G4,A5,C#2,F#6,C4,Eb4,Bb6
chord_7495,6,B6,Bb0,F7,B4,G#5,A3,,
chord_7496,7,A5,C#2,C6,F#2,C#7,G#6,Eb4,
chord_7497,4,G#5,D2,A1,Eb2,,,,
chord_7498,4,D5,B5,D6,F2,,,,
chord_7499,5,G#2,F#3,Eb3,B5,Bb1,,,
chord_7500,3,C#4,E2,G#5,,,,,
chord_7501,5,Bb7,D7,F#2,G4,F#4,,,
chord_7502,6,Eb5,Bb5,E5,Bb6,F1,E1,,
chord_7503,5,D2,C6,A2,G#5,C5,,,
chord_7504,8,G#6,G#5,F#1,Eb2,G#4,B4,E4,E1
chord_7505,6,G2,F2,C3,C8,C#2,D1,,
chord_7506,8,B4,G#3,C5,D6,G#1,D4,A2,G#6
chord_7507,4,Bb4,G1,C7,F7,,,,
chord_7508,2,G7,C#6,,,,,,
chord_7509,6,D3,D6,D5,B3,F7,Bb0,,
chord_7510,3,F#2,B7,Bb7,,,,,
chord_7511,8,Eb5,C8,C4,G#6,A6,F7,G7,E6
chord_7512,2,A3,E3,,,,,,
chord_7513,7,Eb1,F3,C#7,C2,D1,G#1,Bb0,
chord_7514,3,A1,Bb0,C#5,,,,,
chord_7515,3,G3,E7,G#3,,,,,
chord_7516,2,E7,C#7,,,,,,
chord_7517,3,D1,F#5,F#3,,,,,
chord_7518,2,Eb4,C#6,,,,,,
chord_7519,4,C#7,C6,F#1,E4,,,,
chord_7520,4,B4,F1,B5,F#1,,,,
chord_7521,3,F1,C2,Bb0,,,,,
chord_7522,3,Eb7,Eb1,C#7,,,,,
chord_7523,4,Eb4,D7,F7,G1,,,,
chord_7524,2,C3,G7,,,,,,
chord_7525,5,B7,B0,F#5,C7,A1,,,
chord_7526,7,G1,C5,Bb0,C4,Eb2,F7,E5,
chord_7527,5,A0,G6,E2,C4,G#2,,,
chord_7528,5,F1,C#6,F#5,C#7,F#1,,,
chord_7529,6,E4,F6,Eb5,Eb7,Bb5,Bb2,,
chord_7530,2,E4,C4,,,,,,
chord_7531,7,G1,B0,A5,F2,C5,Bb0,F#2,
chord_7532,7,A4,Eb2,D4,Bb1,D5,G#1,F#7,
chord_7533,3,B5,G1,C#6,,,,,
chord_7534,6,Bb7,F#5,B7,Eb5,G#7,Eb3,,
chord_7535,3,D4,A1,G#6,,,,,
chord_7536,7,F3,B5,G#1,D5,B4,Eb2,G#2,
chord_7537,8,C#3,C#2,B3,F#1,A3,A7,F4,C#5
chord_7538,5,Bb2,C#6,G7,F#7,B0,,,
chord_7539,5,C#7,G#4,D7,F3,A0,,,
chord_7540,3,F#7,Eb3,C8,,,,,
chord_7541,5,C2,G#3,A5,E4,Bb7,,,
chord_7542,5,A3,D3,Eb5,F#1,B3,,,
chord_7543,8,C#7,E2,C3,B6,F#1,G#4,D5,C6
chord_7544,5,G5,F#5,C1,Eb5,A5,,,
chord_7545,4,Bb7,C8,F7,A6,,,,
chord_7546,5,F#5,G4,A5,G#7,F#6,,,
chord_7547,3,B6,F#4,B2,,,,,
chord_7548,6,C#1,G#5,Bb7,C3,A3,Bb2,,
chord_7549,3,C7,F3,D3,,,,,
chord_7550,2,Bb2,Eb1,,,,,,
chord_7551,8,G#6,F#4,Eb4,G#2,F#3,G#4,E6,F#2
chord_7552,6,B4,G3,A3,C7,B2,Bb5,,
chord_7553,8,A1,Bb4,C#4,Bb2,D2,D5,B3,F5
chord_7554,4,D3,F4,B7,G#3,,,,
chord_7555,6,B5,C6,C#6,G5,A1,F#7,,
chord_7556,5,D2,A4,F#5,F#7,E1,,,
chord_7557,2,G#3,F1,,,,,,
chord_7558,8,Eb7,F4,G5,F5,D2,B6,Eb1,Bb5
chord_7559,4,C2,Bb0,F1,A3,,,,
chord_7560,4,B5,C#1,G#6,C7,,,,
chord_7561,8,B1,C5,C#3,B4,D2,G3,C#4,B6
chord_7562,8,G2,Bb7,D5,F#1,F3,A0,C3,F4
chord_7563,2,G#5,C#3,,,,,,
chord_7564,8,F#2,G#2,B0,G3,G#1,Bb7,F7,F4
chord_7565,8,F#7,Eb6,D7,G#4,F1,Bb7,E2,A3
chord_7566,4,C2,C4,Bb7,C3,,,,
chord_7567,5,Eb4,F#7,F3,C#5,G1,,,
chord_7568,5,G3,A4,A5,B4,C1,,,
chord_7569,7,F1,A5,F#1,G#2,B2,F4,C#7,
chord_7570,3,F3,F7,A5,,,,,
chord_7571,4,C#6,G#1,D1,F#3,,,,
chord_7572,6,G#3,B3,G2,E3,D1,F5,,
chord_7573,5,C#2,C7,B0,Bb6,F#7,,,
chord_7574,2,A1,G#3,,,,,,
chord_7575,7,F#2,C4,E4,F1,A0,Bb3,D6,
chord_7576,6,C#6,G#2,G4,D2,F3,A0,,
chord_7577,8,E7,E6,G#5,B2,D5,Bb3,F4,B3
chord_7578,6,C5,G7,B4,B7,Eb4,G6,,
chord_7579,3,A3,Eb7,F#3,,,,,
chord_7580,3,C2,A4,C3,,,,,
chord_7581,6,C7,C4,Eb3,B1,A5,Eb5,,
chord_7582,2,Bb4,B7,,,,,,
chord_7583,6,F1,C7,E3,G4,Bb2,Eb5,,
chord_7584,3,G4,G#7,G6,,,,,
chord_7585,4,G#6,G7,G4,Bb7,,,,
chord_7586,2,G1,Bb6,,,,,,
chord_7587,2,F1,A0,,,,,,
chord_7588,5,E6,G6,C#1,G#1,G3,,,
chord_7589,5,E6,F#4,Bb4,D2,A0,,,
chord_7590,3,C#1,F#2,F#3,,,,,
chord_7591,2,G#4,A2,,,,,,
chord_7592,3,E4,A2,Eb5,,,,,
chord_7593,3,C8,Bb0,C#1,,,,,
chord_7594,7,F#3,F6,D7,Eb7,B5,A2,B4,
chord_7595,8,F1,F#7,Bb7,A5,Eb7,Bb0,E1,F#3
chord_7596,4,G6,C3,Bb0,B0,,,,
chord_7597,8,G#3,Eb1,Bb3,Bb6,A0,E1,Eb2,A2
chord_7598,5,F#6,G2,A3,F#3,F#7,,,
chord_7599,2,Bb6,G#6,,,,,,
chord_7600,3,G3,G#6,A7,,,,,
chord_7601,2,Bb0,B1,,,,,,
chord_7602,6,Bb2,B6,G4,C#7,Eb2,C#4,,
chord_7603,6,A1,Eb2,C#7,F1,D3,G#4,,
chord_7604,6,Bb2,D3,D4,B5,F#6,A2,,
chord_7605,6,C5,F#1,B6,C3,F#6,Bb1,,
chord_7606,8,F4,G5,F2,Eb7,C2,C6,Eb2,F#2
chord_7607,7,F#5,E4,D6,A2,C#4,A5,F#6,
chord_7608,4,F3,F6,G#7,E4,,,,
chord_7609,3,C#3,Eb5,C5,,,,,
chord_7610,2,G#1,D5,,,,,,
chord_7611,2,C1,Eb2,,,,,,
chord_7612,6,D6,F1,A0,G#3,G1,B1,,
chord_7613,7,G7,E5,Bb2,C6,E7,A1,D7,
chord_7614,3,F7,F#2,F#1,,,,,
chord_7615,5,Eb5,F4,C4,Eb1,B6,,,
chord_7616,4,F#1,F#2,B0,C5,,,,
chord_7617,5,A3,G3,G#2,F#6,E3,,,
chord_7618,7,C5,F4,F#5,F#2,C#1,Eb5,D6,
chord_7619,6,G#6,A3,G#2,E2,Bb2,G1,,
chord_7620,2,F5,G5,,,,,,
chord_7621,6,A6,G#2,C6,A5,G#4,C5,,
chord_7622,8,F#6,Eb5,F6,G#3,G2,A6,C#3,E2
chord_7623,5,B1,E1,B3,B7,F2,,,
chord_7624,2,C#4,D5,,,,,,
chord_7625,6,G2,C#2,C#1,G#1,D3,C4,,
chord_7626,8,F2,A6,F#4,F5,C8,G#7,Eb5,Bb7
chord_7627,5,F7,Bb1,F#3,F3,C6,,,
chord_7628,5,F3,G5,B1,Bb0,F#7,,,
chord_7629,2,C#2,F#6,,,,,,
chord_7630,5,C#7,E2,B5,F7,F4,,,
chord_7631,4,Bb5,D7,E1,Eb1,,,,
chord_7632,7,Eb3,Bb1,D1,B5,D7,A5,B2,
chord_7633,4,F#1,C8,F6,D6,,,,
chord_7634,2,D5,C4,,,,,,
chord_7635,5,A3,C7,B1,Eb4,F1,,,
chord_7636,2,C#3,G#4,,,,,,
chord_7637,2,G#5,G#6,,,,,,
chord_7638,3,Bb0,C2,G#2,,,,,
chord_7639,7,C7,G#3,C3,B3,D1,Eb4,F#4,
chord_7640,5,F#3,G#3,Eb5,B0,B2,,,
chord_7641,8,A6,A2,F#7,C#7,Eb7,B2,G4,B4
chord_7642,4,E5,F#7,Bb5,Bb7,,,,
chord_7643,6,B0,C#2,D1,A5,C7,G3,,
chord_7644,8,E7,C#5,B5,B0,A4,F#2,C#2,E6
chord_7645,6,B2,F#2,Bb6,F5,D3,C#7,,
chord_7646,8,F#1,F#3,Bb7,G3,A7,E6,Eb2,G#1
chord_7647,6,C#3,F1,E4,E2,C#2,C8,,
chord_7648,3,A4,A3,B5,,,,,
chord_7649,5,A4,F7,G3,G1,B7,,,
chord_7650,2,A5,Bb0,,,,,,
chord_7651,3,D7,B4,B1,,,,,
chord_7652,8,Eb2,A4,F6,F#1,G3,B0,C3,A2
chord_7653,6,G#2,B4,G5,E6,B1,E2,,
chord_7654,5,B0,C4,F7,F#1,E5,,,
chord_7655,3,Bb0,D2,A0,,,,,
chord_7656,4,C#4,D6,F#1,Eb2,,,,
chord_7657,6,Eb7,C1,G#3,G6,B6,G5,,
chord_7658,8,F1,D5,C#7,G2,E2,B6,C3,Eb7
chord_7659,7,Eb1,G6,C#2,Bb2,A7,E2,F#5,
chord_7660,3,D3,B6,E4,,,,,
chord_7661,8,Eb7,D2,B5,A5,G4,C#3,G5,F#7
chord_7662,3,A5,G5,A6,,,,,
chord_7663,5,C5,A3,F5,E1,E6,,,
chord_7664,5,C7,G1,B0,C4,F#7,,,
chord_7665,5,Bb5,D4,G7,G6,A5,,,
chord_7666,4,E1,C#7,Bb4,Eb3,,,,
chord_7667,5,C1,C#3,Eb3,F#1,Eb7,,,
chord_7668,2,Bb2,E5,,,,,,
chord_7669,5,G4,C2,G#5,C4,C5,,,
chord_7670,2,C#3,A0,,,,,,
chord_7671,6,G2,Eb4,E5,B6,B7,C4,,
chord_7672,5,F2,C#1,D7,E5,C#6,,,
chord_7673,7,G#1,Eb2,F4,G2,G4,A1,A2,
chord_7674,4,A6,Eb2,A2,F#7,,,,
chord_7675,4,Bb0,F6,F4,F7,,,,
chord_7676,4,G#7,A2,B6,G3,,,,
chord_7677,6,A1,G#3,G1,A6,A0,G#7,,
chord_7678,5,C#6,F5,C6,C5,G#3,,,
chord_7679,5,A5,C#7,E3,F3,Bb1,,,
chord_7680,2,G7,D6,,,,,,
chord_7681,5,B6,D4,E7,B7,D3,,,
chord_7682,8,A5,E2,Eb3,B7,Bb7,C#1,C8,D7
chord_7683,5,C7,Bb1,C#1,B5,F2,,,
chord_7684,3,G#6,D4,G#2,,,,,
chord_7685,5,Eb7,G4,G1,D1,E1,,,
chord_7686,6,F#6,Eb6,Eb2,F#7,Eb7,G1,,
chord_7687,2,D6,D5,,,,,,
chord_7688,7,Eb5,D5,E1,D6,G2,C#7,C#2,
chord_7689,3,B0,B6,D7,,,,,
chord_7690,5,E1,A2,Bb3,D1,C#3,,,
chord_7691,6,G#2,E6,G5,B4,A7,G1,,
chord_7692,8,Eb6,G5,C8,Eb5,E6,C5,Bb6,F4
chord_7693,6,F7,G3,Eb5,D7,Bb4,Bb3,,
chord_7694,3,F#7,F1,Eb6,,,,,
chord_7695,2,Bb2,C8,,,,,,
chord_7696,7,F#4,F#7,G#6,E1,Eb1,Bb6,C8,
chord_7697,6,C1,C5,D5,C#4,F#4,F4,,
chord_7698,3,C#3,C3,D3,,,,,
chord_7699,5,C4,B1,C3,C#5,Bb2,,,
chord_7700,3,F#5,B1,C#6,,,,,
chord_7701,3,F#3,A2,D7,,,,,
chord_7702,5,G#4,C#3,G#1,A3,F#3,,,
chord_7703,2,Eb3,G3,,,,,,
chord_7704,8,G#4,D6,G2,B6,G1,Eb2,E3,Eb6
chord_7705,4,C3,G#1,B2,C7,,,,
chord_7706,4,G#7,Bb4,C5,D1,,,,
chord_7707,8,A7,Eb5,B6,G7,A5,F#3,A0,G1
chord_7708,2,C1,B4,,,,,,
chord_7709,6,F#4,B5,F3,D7,F#7,B3,,
chord_7710,6,D5,Bb1,A0,F5,B4,B6,,
chord_7711,5,D2,D4,Eb7,G3,B2,,,
chord_7712,4,G#7,Eb1,C1,C#3,,,,
chord_7713,6,D7,G7,Bb0,C3,F#3,D1,,
chord_7714,4,A3,C#6,Bb1,C#3,,,,
chord_7715,7,B1,B3,C7,G#1,A0,C#1,G#3,
chord_7716,5,Eb2,Bb4,B6,F#5,C6,,,
chord_7717,2,C3,D3,,,,,,
chord_7718,3,Bb3,D6,C1,,,,,
chord_7719,5,G1,B4,E1,B5,G#4,,,
chord_7720,4,G7,C4,F7,B4,,,,
chord_7721,4,G#3,C2,C#7,Bb6,,,,
chord_7722,5,B6,A3,G#6,B1,C1,,,
chord_7723,7,Bb6,D1,G5,B0,G#1,F4,Eb6,
chord_7724,4,E4,F#2,C1,C5,,,,
chord_7725,4,C#7,G#7,C2,F4,,,,
chord_7726,3,Bb6,B6,Eb5,,,,,
chord_7727,7,G5,G2,C3,E1,F#1,F3,C#6,
chord_7728,5,C6,Bb3,G4,B5,D4,,,
chord_7729,5,Eb3,B2,A4,B7,Eb1,,,
chord_7730,8,B2,E4,D2,G7,A2,F#7,F#5,Eb5
chord_7731,3,C4,G4,Eb2,,,,,
chord_7732,5,D3,E6,F#6,A3,C#1,,,
chord_7733,2,F#6,A4,,,,,,
chord_7734,2,B1,G5,,,,,,
chord_7735,2,E7,Eb7,,,,,,
chord_7736,7,F#1,F5,A2,G#5,C#3,Eb2,D4,
chord_7737,7,G#4,G6,G1,F4,C#4,G#3,F#2,
chord_7738,7,B2,Bb1,F#4,G2,D2,C3,B4,
chord_7739,8,F5,C#3,Eb1,C1,Bb1,C#1,E6,Eb7
chord_7740,8,Eb3,Bb6,G#6,Eb2,C#6,D4,F5,E6
chord_7741,8,D4,Eb3,G#7,E6,Bb4,C#1,C8,Eb7
chord_7742,5,C5,B0,E2,Bb3,B1,,,
chord_7743,5,C#7,A4,D3,G#3,E1,,,
chord_7744,4,Bb3,E7,A5,F#3,,,,
chord_7745,4,C6,Bb3,F5,A3,,,,
chord_7746,3,Bb6,Eb2,G1,,,,,
chord_7747,3,F3,G#5,Bb3,,,,,
chord_7748,4,G#2,G#4,B6,G#1,,,,
chord_7749,6,A4,E1,Bb2,G2,B6,C2,,
chord_7750,5,F3,A3,D1,A0,D2,,,
chord_7751,4,Bb1,F#7,B7,Eb4,,,,
chord_7752,3,E6,D4,Bb0,,,,,
chord_7753,3,F2,E1,E3,,,,,
chord_7754,8,Bb3,B1,A4,D7,D1,G3,G#5,Bb1
chord_7755,8,C1,C4,E7,G#5,F7,Eb1,D1,E6
chord_7756,7,F#1,Eb1,D1,F#5,F4,F5,C#1,
chord_7757,7,E3,Eb6,Eb5,Bb4,F#4,G#1,F#7,
chord_7758,4,B2,E5,E4,D2,,,,
chord_7759,2,B4,C#6,,,,,,
chord_7760,3,A1,D2,Bb4,,,,,
chord_7761,2,E7,Eb6,,,,,,
chord_7762,8,C#6,G#2,G#4,G#3,Eb6,Eb4,C#3,A2
chord_7763,7,E5,Bb4,B7,Eb1,Bb6,G7,E7,
chord_7764,7,C2,F#2,D7,Eb6,Bb0,G1,G5,
chord_7765,3,A6,F3,F4,,,,,
chord_7766,5,B7,B0,D4,G3,D2,,,
chord_7767,3,F1,C2,Eb5,,,,,
chord_7768,2,C#4,Eb6,,,,,,
chord_7769,8,G6,F6,D1,A4,C1,F7,E3,C5
chord_7770,2,D6,Bb6,,,,,,
chord_7771,6,D2,G#7,F#6,C#4,C2,E4,,
chord_7772,5,G#2,D5,C3,D6,F2,,,
chord_7773,3,F4,G#7,D6,,,,,
chord_7774,5,F5,F3,C2,C3,Bb1,,,
chord_7775,6,F#2,G#2,F#1,B4,E5,Bb3,,
chord_7776,3,D5,Eb3,A2,,,,,
chord_7777,5,D4,A2,A4,G#5,A5,,,
chord_7778,4,B1,B6,B4,A0,,,,
chord_7779,5,Eb3,C4,Bb0,G1,Eb6,,,
chord_7780,4,C#4,A0,D3,C3,,,,
chord_7781,7,C#1,Eb5,G1,F7,Eb3,F5,E7,
chord_7782,3,F#2,D6,C4,,,,,
chord_7783,2,E3,F#5,,,,,,
chord_7784,5,B7,A7,D4,Eb1,Bb4,,,
chord_7785,2,C6,F#1,,,,,,
chord_7786,5,C#3,Eb5,E1,F#3,B1,,,
chord_7787,5,C7,F#4,B5,G7,C#3,,,
chord_7788,4,Eb5,E1,E3,F#4,,,,
chord_7789,8,Eb3,F#6,E7,A0,G4,F#3,D2,G#7
chord_7790,4,D6,G#3,C5,G1,,,,
chord_7791,8,G3,B3,D3,G#5,F4,C3,C#2,D6
chord_7792,6,D3,A0,A1,E7,Bb6,Bb0,,
chord_7793,5,B4,F#7,F#3,Eb5,B3,,,
chord_7794,2,F1,F#4,,,,,,
chord_7795,4,C#3,B4,D2,C3,,,,
chord_7796,8,E7,Bb0,D5,C4,G2,G#1,F7,C3
chord_7797,4,F3,D4,G7,C#3,,,,
chord_7798,2,G#4,E7,,,,,,
chord_7799,6,Eb7,A1,A2,C5,E6,F#6,,
chord_7800,5,Bb5,G#2,C#7,G6,Eb5,,,
chord_7801,4,G#4,F#3,F5,C7,,,,
chord_7802,3,F6,G#2,G#6,,,,,
chord_7803,6,Bb7,Bb2,G1,Bb3,G#5,B7,,
chord_7804,7,C1,F6,A6,A5,C#7,G5,B4,
chord_7805,4,F5,F#3,C1,A0,,,,
chord_7806,3,G#4,C#3,C#6,,,,,
chord_7807,8,C4,C5,D2,Bb4,B4,B6,G#3,Eb4
chord_7808,2,E7,Bb4,,,,,,
chord_7809,2,G2,A3,,,,,,
chord_7810,8,G#7,C8,E5,F7,C#7,G6,B3,D7
chord_7811,8,C1,A0,D4,C3,E7,A1,G#6,C5
chord_7812,6,E4,G#3,C8,C#7,C#5,Eb3,,
chord_7813,4,Eb3,G#6,B2,E2,,,,
chord_7814,8,Eb3,C#4,E5,F#2,F#7,F1,B7,D7
chord_7815,5,Bb4,E5,C5,A7,Eb1,,,
chord_7816,3,G#4,F#4,E1,,,,,
chord_7817,3,G#4,F7,G4,,,,,
chord_7818,7,D7,C#2,D2,C3,G#4,G#3,Eb7,
chord_7819,2,C#6,Bb5,,,,,,
chord_7820,6,E6,D2,F#2,D5,B1,Bb1,,
chord_7821,5,B2,F2,C#2,A3,F#5,,,
chord_7822,6,C8,Bb5,F#1,Eb4,D1,A1,,
chord_7823,8,Bb5,C6,F7,F4,G4,Eb4,G3,B2
chord_7824,6,A5,C2,F4,F3,B7,B1,,
chord_7825,5,B7,F1,Bb0,G#6,C#1,,,
chord_7826,7,D1,F#6,Eb7,F#5,Eb2,B1,E2,
chord_7827,8,F#2,E4,B7,C4,G4,F2,C#6,C7
chord_7828,7,F6,E5,G5,C#5,F#3,F2,F#7,
chord_7829,8,B1,G5,E5,C#2,C#1,G1,B4,Bb4
chord_7830,7,G2,E4,B3,G#1,E6,C#4,G6,
chord_7831,3,C#5,A6,C6,,,,,
chord_7832,2,E1,D4,,,,,,
chord_7833,6,Bb2,F2,E5,Bb5,G1,E2,,
chord_7834,7,F2,D7,E7,Bb1,Eb2,F#2,Bb3,
chord_7835,5,F#1,Eb4,B7,C2,D5,,,
chord_7836,5,F#1,G4,F7,C#4,G6,,,
chord_7837,2,D5,F1,,,,,,
chord_7838,5,F4,C1,D4,D5,F#4,,,
chord_7839,2,A5,D2,,,,,,
chord_7840,8,F#6,D6,G7,F2,E2,C8,F#5,D5
chord_7841,3,F#3,D5,C#6,,,,,
chord_7842,6,F5,B5,Bb2,A3,E4,A1,,
chord_7843,4,F#3,G2,C5,D3,,,,
chord_7844,8,Bb0,G3,F#5,F3,B2,Eb1,G4,D3
chord_7845,2,G#7,Bb0,,,,,,
chord_7846,5,Eb2,G4,Bb0,E5,G#1,,,
chord_7847,4,G2,F6,Eb6,G6,,,,
chord_7848,6,G7,D2,C3,F4,A5,Eb4,,
chord_7849,8,F#6,Bb6,B5,E1,C3,B0,G#6,E2
chord_7850,5,C4,C8,E3,E2,B0,,,
chord_7851,2,Eb4,Eb2,,,,,,
chord_7852,6,C2,B0,F#2,Bb7,F#1,C6,,
chord_7853,4,Eb1,G#3,C3,E2,,,,
chord_7854,2,Bb2,G#2,,,,,,
chord_7855,5,A6,C6,F2,G#2,Bb7,,,
chord_7856,2,B0,Bb3,,,,,,
chord_7857,4,G7,Bb1,F#5,E3,,,,
chord_7858,7,E7,A2,C3,C6,C#6,B6,F#2,
chord_7859,6,G#4,G6,F#2,Bb3,Eb3,G#3,,
chord_7860,5,A3,F#6,D3,Eb5,Eb4,,,
chord_7861,7,Bb0,A3,G2,D3,F6,G#2,B3,
chord_7862,7,B5,A1,A6,E1,Eb3,D4,C#7,
chord_7863,5,F#2,A5,F#4,A1,F5,,,
chord_7864,6,A2,F#1,Eb3,Bb5,D1,A5,,
chord_7865,3,C#7,C#1,E2,,,,,
chord_7866,4,C8,G#5,A6,D2,,,,
chord_7867,3,F2,F7,A4,,,,,
chord_7868,3,F#5,C5,D5,,,,,
chord_7869,6,D4,F#4,A1,A6,A0,Eb1,,
chord_7870,3,A3,C#6,A2,,,,,
chord_7871,8,E6,F#7,Eb2,G7,B1,Eb4,C#4,D3
chord_7872,5,C#2,F#7,C7,C#3,E4,,,
chord_7873,6,D2,F2,A7,Bb5,B3,C3,,
chord_7874,7,Eb2,G7,C#6,Bb3,G#4,A7,B2,
chord_7875,5,Eb7,Eb4,A5,B6,Eb2,,,
chord_7876,4,D7,E4,F6,E5,,,,
chord_7877,5,Bb4,C1,G#3,E4,Eb3,,,
chord_7878,2,G2,Eb4,,,,,,
chord_7879,2,B1,Bb3,,,,,,
chord_7880,7,C3,F5,D7,G#2,F#2,F#6,E7,
chord_7881,7,B7,Eb4,E6,Eb5,Bb0,C#6,Eb7,
chord_7882,6,Eb7,E7,E2,F4,C4,C6,,
chord_7883,5,F6,Bb1,C4,D1,C#3,,,
chord_7884,2,G2,Eb4,,,,,,
chord_7885,8,C3,F#2,Bb3,C#1,A5,C8,Eb7,G#3
chord_7886,2,A7,F1,,,,,,
chord_7887,2,F#2,G#5,,,,,,
chord_7888,2,Bb7,C7,,,,,,
chord_7889,3,D5,G#7,Bb7,,,,,
chord_7890,5,D6,A4,G4,A3,Bb1,,,
chord_7891,2,Bb7,G7,,,,,,
chord_7892,4,C#5,G5,A4,A3,,,,
chord_7893,5,B1,E3,Bb6,Eb2,F#6,,,
chord_7894,6,F2,Eb6,Bb7,C8,D7,G3,,
chord_7895,4,Eb3,C4,A7,E6,,,,
chord_7896,6,Bb3,F5,Bb4,F#4,Bb6,A4,,
chord_7897,5,C#5,E2,C8,A1,B2,,,
chord_7898,7,D4,Eb1,D5,F6,G6,A3,Bb1,
chord_7899,6,F#4,A1,Eb1,E7,A3,D3,,
chord_7900,8,F4,G7,Eb2,F5,E3,Eb4,B0,E6
chord_7901,4,A4,Eb7,Bb3,E3,,,,
chord_7902,2,F#7,Bb1,,,,,,
chord_7903,2,A1,G6,,,,,,
chord_7904,6,B1,G#2,Bb4,Bb2,C3,E2,,
chord_7905,7,Eb4,C#5,G3,A0,D3,Bb0,A2,
chord_7906,8,F7,B7,E4,D4,Bb3,F#2,G4,C2
chord_7907,3,C5,F#6,C#4,,,,,
chord_7908,5,A1,B1,Bb1,A3,E2,,,
chord_7909,4,F1,Bb4,D2,E4,,,,
chord_7910,5,B1,A0,G1,Eb4,A6,,,
chord_7911,5,G#7,C5,Eb5,E3,G#5,,,
chord_7912,2,F4,C7,,,,,,
chord_7913,3,B2,F5,Eb3,,,,,
chord_7914,4,G#2,C#3,Bb1,D2,,,,
chord_7915,7,A5,F#4,Eb7,G#1,Eb3,C#4,A2,
chord_7916,8,Bb0,C#3,Eb7,F#7,G7,G#2,Bb4,C4
chord_7917,3,C#5,G6,D7,,,,,
chord_7918,8,Bb0,B1,E7,A7,G6,Eb2,A1,C#3
chord_7919,4,Bb2,Eb3,C#2,F6,,,,
chord_7920,4,B2,F#3,C5,G1,,,,
chord_7921,8,A6,C8,C1,Bb6,B2,C4,Bb5,C#3
chord_7922,3,C#7,C#4,C#5,,,,,
chord_7923,6,C#3,C7,F#6,Eb4,F6,Bb5,,
chord_7924,4,F#5,E6,G4,A2,,,,
chord_7925,7,E3,F#7,A0,G#4,Bb0,G1,G2,
chord_7926,5,B7,C#4,C3,D6,C#1,,,
chord_7927,5,G#7,Eb5,B3,Eb1,Bb4,,,
chord_7928,5,D2,G6,F4,F6,G#1,,,
chord_7929,2,F6,D6,,,,,,
chord_7930,8,D4,B5,C2,E5,B6,B0,G5,C#4
chord_7931,3,E4,A6,G6,,,,,
chord_7932,2,F#1,A4,,,,,,
chord_7933,5,D2,C2,D1,Bb2,B2,,,
chord_7934,6,B1,B2,D5,C5,G1,C3,,
chord_7935,7,G#3,G3,G1,Eb1,C7,Eb4,Bb5,
chord_7936,7,A3,G7,G#5,A4,E5,Eb7,F7,
chord_7937,2,C#2,E4,,,,,,
chord_7938,4,F5,A6,Bb0,C3,,,,
chord_7939,4,C6,E5,G5,E4,,,,
chord_7940,4,C#7,G5,D5,A6,,,,
chord_7941,2,F4,F2,,,,,,
chord_7942,2,G#4,C#3,,,,,,
chord_7943,5,E3,G#3,Bb6,G#6,Bb4,,,
chord_7944,8,A3,Bb7,Bb6,B2,F#1,D1,Bb2,G7
chord_7945,4,F#3,F#5,Bb0,F7,,,,
chord_7946,7,F1,Eb1,B3,D2,Bb1,G6,G#6,
chord_7947,2,B2,Eb6,,,,,,
chord_7948,3,C6,C#1,F#5,,,,,
chord_7949,4,E2,Bb6,E6,C5,,,,
chord_7950,4,B3,Eb1,E7,Bb1,,,,
chord_7951,8,D7,C2,Bb4,F3,E7,F#1,G6,Eb4
chord_7952,7,G#5,D2,A6,Bb4,G1,F1,F#3,
chord_7953,3,G3,B1,A7,,,,,
chord_7954,3,C5,F#5,F1,,,,,
chord_7955,3,G#6,C#4,D7,,,,,
chord_7956,6,Eb2,B2,A1,F#3,A7,F1,,
chord_7957,5,A3,G4,A2,D3,G#6,,,
chord_7958,8,G3,A2,D6,B2,G7,D1,D5,G#2
chord_7959,2,C7,C3,,,,,,
chord_7960,3,A3,F7,C4,,,,,
chord_7961,4,Bb3,F#5,E7,B6,,,,
chord_7962,6,D7,G7,C#7,G5,C7,E4,,
chord_7963,6,B4,C#4,Bb5,C#2,G#4,F6,,
chord_7964,2,A4,F#2,,,,,,
chord_7965,8,F5,C#5,C#4,A4,G#6,Eb4,G1,G#7
chord_7966,8,C#1,F#5,G4,C#4,B4,G#7,Eb6,F#2
chord_7967,8,G6,G#6,C#2,G#2,B4,F4,Bb0,D1
chord_7968,7,D7,Bb3,D6,B2,F#1,Bb2,Eb2,
chord_7969,6,D4,G1,Eb6,B3,A2,G2,,
chord_7970,2,Bb0,G#2,,,,,,
chord_7971,5,B1,E7,C6,A0,G#7,,,
chord_7972,5,G#2,A1,Eb5,Bb0,F4,,,
chord_7973,5,G#2,Eb6,Bb0,C7,Bb7,,,
chord_7974,5,E3,E7,E1,Bb1,B3,,,
chord_7975,8,G#6,A1,F#2,C4,F6,C#5,F#5,B0
chord_7976,4,Bb4,F#5,A3,E1,,,,
chord_7977,5,Bb2,Bb4,C#6,C#3,F2,,,
chord_7978,5,G#7,Bb3,F#5,A2,E2,,,
chord_7979,8,C#6,D2,G#1,A2,B7,C4,F#2,B0
chord_7980,6,C7,F#1,C6,D3,F#4,F2,,
